Local Date;Local Time;Close;Net;%Chg;Open;Low;High
18-May-2023;21:00;16.493,18;1,4;0,01%;16.491,86;16.491,67;16.501,19
18-May-2023;20:59;16.491,78;-0,22;0,00%;16.491,53;16.488,36;16.492,14
18-May-2023;20:58;16.492,00;2,67;0,02%;16.486,84;16.486,64;16.493,85
18-May-2023;20:57;16.489,33;1,76;0,01%;16.487,52;16.485,84;16.489,48
18-May-2023;20:56;16.487,57;0,61;0,00%;16.483,53;16.479,80;16.491,54
18-May-2023;20:55;16.486,97;-9,39;-0,06%;16.497,15;16.484,77;16.497,39
18-May-2023;20:54;16.496,36;-3,57;-0,02%;16.502,22;16.496,36;16.504,55
18-May-2023;20:53;16.499,93;1,72;0,01%;16.498,30;16.497,28;16.503,24
18-May-2023;20:52;16.498,21;1,27;0,01%;16.496,65;16.496,25;16.504,99
18-May-2023;20:51;16.496,94;14,61;0,09%;16.490,73;16.489,08;16.497,05
18-May-2023;20:50;16.482,34;9,37;0,06%;16.474,71;16.474,54;16.482,59
18-May-2023;20:49;16.472,97;-5,55;-0,03%;16.478,23;16.472,86;16.479,18
18-May-2023;20:48;16.478,52;-6,71;-0,04%;16.485,01;16.477,80;16.486,18
18-May-2023;20:47;16.485,23;-0,26;0,00%;16.485,10;16.478,71;16.485,23
18-May-2023;20:46;16.485,49;11,46;0,07%;16.473,54;16.473,54;16.487,52
18-May-2023;20:45;16.474,03;8,21;0,05%;16.465,97;16.465,97;16.476,26
18-May-2023;20:44;16.465,82;2,77;0,02%;16.462,79;16.461,53;16.466,27
18-May-2023;20:43;16.463,05;4,93;0,03%;16.458,42;16.457,33;16.463,52
18-May-2023;20:42;16.458,12;-0,46;0,00%;16.458,36;16.455,30;16.458,39
18-May-2023;20:41;16.458,58;14,31;0,09%;16.443,74;16.441,95;16.458,58
18-May-2023;20:40;16.444,27;2,63;0,02%;16.441,61;16.440,57;16.444,27
18-May-2023;20:39;16.441,63;2,68;0,02%;16.438,82;16.438,35;16.441,63
18-May-2023;20:38;16.438,96;-4,97;-0,03%;16.443,74;16.438,02;16.443,74
18-May-2023;20:37;16.443,93;-3,74;-0,02%;16.447,73;16.442,03;16.447,73
18-May-2023;20:36;16.447,67;1,03;0,01%;16.447,27;16.444,21;16.448,66
18-May-2023;20:35;16.446,64;1,94;0,01%;16.445,07;16.444,93;16.447,97
18-May-2023;20:34;16.444,71;2,81;0,02%;16.442,30;16.441,41;16.445,00
18-May-2023;20:33;16.441,90;2,9;0,02%;16.438,93;16.438,09;16.443,31
18-May-2023;20:32;16.439,00;-2,51;-0,02%;16.441,48;16.438,25;16.441,48
18-May-2023;20:31;16.441,51;0,39;0,00%;16.441,66;16.441,22;16.445,07
18-May-2023;20:30;16.441,12;4,34;0,03%;16.436,77;16.436,77;16.441,12
18-May-2023;20:29;16.436,78;-1,41;-0,01%;16.438,42;16.436,78;16.438,92
18-May-2023;20:28;16.438,19;4,34;0,03%;16.434,08;16.432,90;16.438,52
18-May-2023;20:27;16.433,84;6,3;0,04%;16.427,47;16.426,15;16.433,84
18-May-2023;20:26;16.427,54;-3,83;-0,02%;16.431,42;16.427,54;16.431,60
18-May-2023;20:25;16.431,37;0,58;0,00%;16.430,86;16.429,85;16.432,02
18-May-2023;20:24;16.430,79;-4,48;-0,03%;16.435,47;16.429,21;16.435,47
18-May-2023;20:23;16.435,27;-1,96;-0,01%;16.436,35;16.434,09;16.436,68
18-May-2023;20:22;16.437,24;-5,46;-0,03%;16.442,63;16.437,24;16.442,74
18-May-2023;20:21;16.442,70;-6,26;-0,04%;16.448,87;16.442,70;16.450,18
18-May-2023;20:20;16.448,96;10,92;0,07%;16.438,36;16.438,36;16.451,06
18-May-2023;20:19;16.438,04;5,58;0,03%;16.432,39;16.432,26;16.438,04
18-May-2023;20:18;16.432,45;1,43;0,01%;16.431,23;16.429,80;16.432,45
18-May-2023;20:17;16.431,02;7,67;0,05%;16.423,95;16.423,77;16.431,69
18-May-2023;20:16;16.423,35;6,9;0,04%;16.416,80;16.416,58;16.424,14
18-May-2023;20:15;16.416,44;-3,05;-0,02%;16.419,33;16.416,26;16.419,77
18-May-2023;20:14;16.419,49;4,01;0,02%;16.415,61;16.414,86;16.419,49
18-May-2023;20:13;16.415,48;1,78;0,01%;16.414,02;16.413,06;16.416,21
18-May-2023;20:12;16.413,70;-2,48;-0,02%;16.416,79;16.413,00;16.416,81
18-May-2023;20:11;16.416,18;5,71;0,03%;16.411,15;16.411,15;16.417,42
18-May-2023;20:10;16.410,47;5,03;0,03%;16.405,51;16.404,71;16.410,80
18-May-2023;20:09;16.405,43;4,26;0,03%;16.401,15;16.400,39;16.405,57
18-May-2023;20:08;16.401,17;-1,19;-0,01%;16.402,42;16.399,16;16.402,62
18-May-2023;20:07;16.402,36;4,37;0,03%;16.399,58;16.397,83;16.402,56
18-May-2023;20:06;16.397,99;-3,56;-0,02%;16.401,28;16.394,80;16.401,28
18-May-2023;20:05;16.401,55;0,92;0,01%;16.400,65;16.399,69;16.404,14
18-May-2023;20:04;16.400,63;-10,53;-0,06%;16.411,04;16.399,72;16.411,52
18-May-2023;20:03;16.411,17;4,29;0,03%;16.406,85;16.406,66;16.411,30
18-May-2023;20:02;16.406,88;-2,28;-0,01%;16.409,30;16.404,88;16.409,39
18-May-2023;20:01;16.409,15;5,69;0,03%;16.404,06;16.404,06;16.410,50
18-May-2023;20:00;16.403,47;1,17;0,01%;16.401,93;16.401,93;16.404,30
18-May-2023;19:59;16.402,29;-0,88;-0,01%;16.403,12;16.402,19;16.405,53
18-May-2023;19:58;16.403,17;3,79;0,02%;16.399,42;16.398,07;16.403,17
18-May-2023;19:57;16.399,38;0,78;0,00%;16.398,61;16.396,91;16.400,91
18-May-2023;19:56;16.398,60;2,74;0,02%;16.395,79;16.393,13;16.400,00
18-May-2023;19:55;16.395,87;-6,58;-0,04%;16.402,43;16.395,87;16.402,53
18-May-2023;19:54;16.402,45;-5,01;-0,03%;16.407,26;16.401,32;16.407,26
18-May-2023;19:53;16.407,46;4,84;0,03%;16.402,66;16.402,66;16.407,60
18-May-2023;19:52;16.402,62;0,64;0,00%;16.401,99;16.401,43;16.403,65
18-May-2023;19:51;16.401,98;-1,09;-0,01%;16.403,28;16.401,69;16.404,36
18-May-2023;19:50;16.403,07;1,68;0,01%;16.401,88;16.400,36;16.403,07
18-May-2023;19:49;16.401,39;0,09;0,00%;16.400,97;16.400,90;16.402,37
18-May-2023;19:48;16.401,30;10,03;0,06%;16.391,13;16.391,13;16.402,65
18-May-2023;19:47;16.391,27;3,86;0,02%;16.387,36;16.386,57;16.393,13
18-May-2023;19:46;16.387,41;0,76;0,00%;16.386,93;16.386,93;16.389,72
18-May-2023;19:45;16.386,65;-0,4;0,00%;16.387,09;16.385,58;16.389,73
