NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
"13,200.00 - 13,300.00","180,509,251",2.98%,268,2.34%,,,,,,,,
"13,100.00 - 13,200.00","1,421,331,656",23.45%,2115,18.47%,,,,,,,,
"13,000.00 - 13,100.00","1,689,728,412",27.87%,4735,41.35%,,,,,,,,
"12,900.00 - 13,000.00","1,171,270,477",19.32%,3056,26.69%,,,,,,,,
"12,800.00 - 12,900.00","1,426,329,131",23.53%,873,7.62%,,,,,,,,
"12,700.00 - 12,800.00","172,956,569",2.85%,403,3.52%,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX Statistics     1 Minute     03-Apr-2023 15:31 - 29-Apr-2023 00:12,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,
High,"13,247.39",28-Apr-2023 22:01,Max,"292,528,473",27-Apr-2023 01:30,Advancing,"2,509,540,887",Up,3623,Up,+1.15%,27-Apr-2023 15:31
Low,"12,724.24",25-Apr-2023 22:00,Min,0,25-Apr-2023 01:06,Declining,"2,376,740,947",Down,3413,Down,-0.99%,10-Apr-2023 15:31
Avg,"13,021.94",,Avg,"529,443",,Total,"6,062,125,496",Unch,4413,Period,+1.27%,03-Apr-2023 15:31 - 29-Apr-2023 00:12
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX History     1 Minute     03-Apr-2023 15:31 - 29-Apr-2023 00:12,,,,,,,,,,,,
Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,,,,
29-Apr-2023,00:12,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",921,,,,
29-Apr-2023,00:11,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",74,,,,
29-Apr-2023,00:10,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",120,,,,
29-Apr-2023,00:09,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",670,,,,
29-Apr-2023,00:08,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",835,,,,
29-Apr-2023,00:07,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",18,,,,
29-Apr-2023,00:06,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",363,,,,
29-Apr-2023,00:05,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",677,,,,
29-Apr-2023,00:04,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",41,,,,
29-Apr-2023,00:03,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",566,,,,
29-Apr-2023,00:02,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",21,,,,
29-Apr-2023,00:01,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",182,,,,
29-Apr-2023,00:00,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",276,,,,
28-Apr-2023,23:59,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,947",,,,
28-Apr-2023,23:58,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,329",,,,
28-Apr-2023,23:57,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",595,,,,
28-Apr-2023,23:56,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","5,913",,,,
28-Apr-2023,23:55,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","3,369",,,,
28-Apr-2023,23:54,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,926",,,,
28-Apr-2023,23:53,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",755,,,,
28-Apr-2023,23:52,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",798,,,,
28-Apr-2023,23:51,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",440,,,,
28-Apr-2023,23:50,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",568,,,,
28-Apr-2023,23:49,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",78,,,,
28-Apr-2023,23:48,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",442,,,,
28-Apr-2023,23:47,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",750,,,,
28-Apr-2023,23:46,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",263,,,,
28-Apr-2023,23:45,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",122,,,,
28-Apr-2023,23:44,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",418,,,,
28-Apr-2023,23:43,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",670,,,,
28-Apr-2023,23:42,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","7,945",,,,
28-Apr-2023,23:41,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",93,,,,
28-Apr-2023,23:40,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",312,,,,
28-Apr-2023,23:39,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",166,,,,
28-Apr-2023,23:38,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",603,,,,
28-Apr-2023,23:37,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",336,,,,
28-Apr-2023,23:36,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",325,,,,
28-Apr-2023,23:35,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",262,,,,
28-Apr-2023,23:34,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,795",,,,
28-Apr-2023,23:33,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,036",,,,
28-Apr-2023,23:32,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,774",,,,
28-Apr-2023,23:31,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,151",,,,
28-Apr-2023,23:30,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,902",,,,
28-Apr-2023,23:29,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",602,,,,
28-Apr-2023,23:28,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",540,,,,
28-Apr-2023,23:27,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",475,,,,
28-Apr-2023,23:26,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",387,,,,
28-Apr-2023,23:25,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,740",,,,
28-Apr-2023,23:24,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,034",,,,
28-Apr-2023,23:23,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,249",,,,
28-Apr-2023,23:22,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,529",,,,
28-Apr-2023,23:21,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,858",,,,
28-Apr-2023,23:20,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","7,117",,,,
28-Apr-2023,23:19,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,633",,,,
28-Apr-2023,23:18,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,200",,,,
28-Apr-2023,23:17,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",241,,,,
28-Apr-2023,23:16,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,170",,,,
28-Apr-2023,23:15,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,328",,,,
28-Apr-2023,23:14,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,278",,,,
28-Apr-2023,23:13,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",979,,,,
28-Apr-2023,23:12,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",914,,,,
28-Apr-2023,23:11,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","4,595",,,,
28-Apr-2023,23:10,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",685,,,,
28-Apr-2023,23:09,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",944,,,,
28-Apr-2023,23:08,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","5,457",,,,
28-Apr-2023,23:07,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",423,,,,
28-Apr-2023,23:06,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",621,,,,
28-Apr-2023,23:05,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",189,,,,
28-Apr-2023,23:04,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",188,,,,
28-Apr-2023,23:03,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,489",,,,
28-Apr-2023,23:02,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",755,,,,
28-Apr-2023,23:01,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",113,,,,
28-Apr-2023,23:00,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",825,,,,
28-Apr-2023,22:59,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,668",,,,
28-Apr-2023,22:58,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","3,196",,,,
28-Apr-2023,22:57,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,535",,,,
28-Apr-2023,22:56,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,500",,,,
28-Apr-2023,22:55,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","15,147",,,,
28-Apr-2023,22:54,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",679,,,,
28-Apr-2023,22:53,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,366",,,,
28-Apr-2023,22:52,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,367",,,,
28-Apr-2023,22:51,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,382",,,,
28-Apr-2023,22:50,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99",558,,,,
28-Apr-2023,22:49,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","1,399",,,,
28-Apr-2023,22:48,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,240",,,,
28-Apr-2023,22:47,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,191",,,,
28-Apr-2023,22:46,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","2,895",,,,
28-Apr-2023,22:45,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","8,795",,,,
28-Apr-2023,22:44,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","12,820",,,,
28-Apr-2023,22:43,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","6,660",,,,
28-Apr-2023,22:42,"13,245.99",0.00,0.00%,"13,245.99","13,245.99","13,245.99","8,594",,,,
